Date,Open,High,Low,Close,Adj Close,Volume
2007-12-27,50.849998,50.849998,50.500000,50.500000,40.864403,3300
2007-12-28,50.700001,50.700001,50.220001,50.340000,40.734932,21200
2007-12-31,50.169998,50.200001,49.950001,50.130001,40.565006,10300
2008-01-02,50.000000,50.000000,49.240002,49.340000,39.925720,17700
2008-01-03,49.480000,49.610001,49.340000,49.349998,39.933834,18800
2008-01-04,48.970001,48.970001,48.250000,48.250000,39.043705,17300
2008-01-07,48.480000,48.570000,48.169998,48.169998,38.978985,14100
2008-01-08,48.619999,48.759998,47.900002,47.919998,38.776684,9000
2008-01-09,47.549999,48.070000,47.299999,48.070000,38.898048,30600
2008-01-10,47.849998,48.840000,47.849998,48.799999,39.488758,42300
2008-01-11,48.150002,48.400002,47.919998,47.980000,38.825230,12000
2008-01-14,48.290001,48.450001,48.139999,48.369999,39.140797,47000
2008-01-15,47.570000,47.580002,47.340000,47.340000,38.307339,11900
2008-01-16,47.029999,47.259998,46.880001,47.189999,38.185955,13600
2008-01-17,47.099998,47.099998,45.570000,45.630001,36.923622,15600
2008-01-18,45.919998,45.919998,44.990002,45.340000,36.688946,24400
2008-01-22,44.990002,45.110001,43.270000,44.860001,36.300526,29500
2008-01-23,43.730000,45.599998,43.500000,45.570000,36.875057,24100
2008-01-24,45.939999,46.180000,45.599998,46.169998,37.360580,35100
2008-01-25,46.689999,46.740002,45.500000,45.669998,36.955978,12000
2008-01-28,45.509998,46.110001,45.509998,46.110001,37.312031,5300
2008-01-29,46.570000,46.570000,46.209999,46.470001,37.603344,26400
2008-01-30,46.380001,47.299999,46.270000,46.270000,37.441490,22000
2008-01-31,45.610001,47.180000,45.459999,47.180000,38.177876,16300
2008-02-01,47.090000,47.529999,47.040001,47.529999,38.461090,15200
2008-02-04,47.529999,47.529999,47.090000,47.160000,38.161682,16300
2008-02-05,46.200001,46.279999,45.630001,45.630001,36.923622,13900
2008-02-06,45.830002,46.060001,45.330002,45.330002,36.680847,10600
2008-02-07,45.119999,45.529999,45.000000,45.529999,36.842693,2200
2008-02-08,45.380001,45.730000,45.209999,45.360001,36.705135,99400
2008-02-11,45.419998,45.709999,45.119999,45.560001,36.866966,88500
2008-02-12,45.970001,46.439999,45.939999,46.130001,37.328205,69300
2008-02-13,46.349998,46.750000,46.220001,46.740002,37.821815,35200
2008-02-14,46.720001,46.720001,46.049999,46.049999,37.263485,46600
2008-02-15,45.930000,46.000000,45.750000,45.980000,37.206825,31600
2008-02-19,46.810001,46.810001,45.959999,46.060001,37.271572,20900
2008-02-20,45.700001,46.470001,45.680000,46.279999,37.449585,52800
2008-02-21,46.580002,46.650002,45.840000,45.939999,37.174454,39600
2008-02-22,46.060001,46.220001,45.490002,46.220001,37.401035,40100
2008-02-25,46.220001,46.939999,46.099998,46.939999,37.983665,45600
2008-02-26,46.779999,47.259998,46.669998,47.000000,38.032219,26000
2008-02-27,46.869999,47.369999,46.869999,47.110001,38.121227,24200
2008-02-28,46.820000,47.000000,46.639999,46.790001,37.862278,55500
2008-02-29,46.259998,46.320000,45.470001,45.470001,36.794144,117700
2008-03-03,45.560001,45.619999,45.200001,45.439999,36.769863,17700
2008-03-04,45.230000,45.509998,44.770000,45.419998,36.753677,36300
2008-03-05,45.590000,45.860001,45.189999,45.540001,36.850788,61300
2008-03-06,45.189999,45.240002,44.750000,44.750000,36.211517,21500
2008-03-07,44.470001,46.529999,43.980000,44.419998,35.944473,80200
2008-03-10,44.279999,44.279999,43.619999,43.669998,35.337593,75200
2008-03-11,44.500000,44.980000,44.160000,44.930000,36.357166,43600
2008-03-12,45.400002,45.410000,44.880001,44.880001,36.316719,15600
2008-03-13,44.130001,45.189999,44.130001,45.090000,36.486649,46800
2008-03-14,45.080002,45.209999,43.689999,44.139999,35.717903,79000
2008-03-17,43.029999,44.110001,43.029999,44.049999,35.645092,143100
2008-03-18,44.529999,45.439999,44.480000,45.439999,36.769863,66300
2008-03-19,45.990002,45.990002,44.639999,44.639999,36.122505,92000
2008-03-20,46.520000,46.520000,44.480000,45.459999,36.786060,43800
2008-03-24,45.810001,46.470001,45.810001,46.209999,37.392941,98100
2008-03-25,46.240002,46.340000,45.869999,46.189999,37.474892,75100
2008-03-26,46.029999,46.029999,45.730000,45.860001,37.207161,66800
2008-03-27,45.980000,45.980000,45.369999,45.369999,36.809605,30000
